;Player_Name;Transcription_Text
3665;MATT;As soon as the creature backs around the corner, and it goes to turn, Trinket comes rushing around the corner and tears into it with a claw and a bite into this female devil who is pushed into the wall and torn into the chest terribly.
3666;MATT;You guys just see and hear this in the distance, you don't actually watch the impact happen, but you hear the screaming and Trinket roaring as it strikes into it.
3667;LAURA;Shit.
3668;LAURA;Well, that's loud.
3669;LAURA;Hey buddy, try to stay quiet!
3670;MATT;You get the sense that it's going to be real hard to try to maintain a sense of stealth in this stronghold now.
3671;MATT;So that ends your turn.
3672;MATT;Grog, you're up.
3673;TRAVIS;I run after--
3674;LAURA;I use my bonus action to hide as well.
3675;MATT;Okay, go ahead and roll a stealth check.
3676;LAURA;Unless letting Trinket out of the necklace, does that count as my bonus action?
3677;MATT;Actually, I'd probably say it's a bonus action, yeah.
3678;MATT;Grog.
3679;TRAVIS;I run after winged she-bitch.
3680;MATT;Not an issue.
3681;MATT;You get up there right with Trinket, we'll say for the purposes of this tiny alley, you're in an uncomfortably close, due to your both massive sizes, you have to move to the side around Trinket and come down with the hammer if you want.
3682;TRAVIS;Yeah.
3683;TRAVIS;Two, please.
3684;TRAVIS;Reckless!
3685;TRAVIS;33.
3686;MATT;That hits.
3687;TRAVIS;Okay.
3688;TRAVIS;Oh, I reroll that, because that's a one.
3689;TRAVIS;That's a two.
3690;TRAVIS;18.
3691;TRAVIS;18 points.
3692;MATT;18 points of damage, all righty.
3693;TRAVIS;Reckless.
3694;TRAVIS;36.
3695;MATT;That hits.
3696;MATT;Go ahead and roll damage.
3697;TRAVIS;23 points of damage.
3698;MATT;All righty.
3699;MATT;As you slam into it multiple times, the hammer reaching around the side of Trinket, it's being pushed against the wall and you can see she has this giant slash mark on the chest, a big part of the neck has been torn out, and you start bludgeoning her on the side of the shoulder, and she's (growling noises) is really, really frustrated.
3700;MATT;That ends your turn, Grog.
3701;MATT;Taryon, you're up.
3702;SAM;Oh, is that thing still alive, that Grog is fighting around the corner?
3703;MATT;It is.
3704;SAM;Okay.
3705;TRAVIS;Your turn, buddy, come on.
3706;TRAVIS;Show me what you got.
3707;LAURA;Keep it from getting away!
3708;SAM;Yeah, I'm good at that.
3709;SAM;I will run around the corner.
3710;MATT;As soon as you run around the corner, you see this mass of fur that is Trinket, this mass of muscle that is Grog, and this tiny little bit of a devilish head of this female, as you're holding your pike.
3711;SAM;Do I have more movement?
3712;SAM;No, right?
3713;MATT;You do have a little more movement, yeah.
3714;SAM;All right, can I get up to poke it?
3715;MATT;Because it is a reach weapon, you can.
3716;MATT;Over Trinket.
3717;MATT;Go ahead and roll an attack.
3718;SAM;Would it take my bonus action to say, fire, and light my weapon on fire?
3719;MATT;Yes, you can do that.
3720;SAM;I'm lighting my weapon on fire and poking it!
3721;MATT;The front of it bursts into flame, and you appear on the side.
3722;MATT;So go and roll an attack.
3723;SAM;Yes, I know how to do this!
3724;SAM;Attack plus eight, so that's 21.
3725;MATT;21 hits!
3726;SAM;It's 1d12, ooh, four!
3727;SAM;Plus two magic, so that's six!
3728;SAM;Plus 1d6!
3729;SAM;Is four!
3730;SAM;Ten!
3731;MATT;Ten?
3732;MATT;All right.
3733;MATT;The fire's reduced by half, so it's eight.
3734;MATT;Eight points of damage.
3735;SAM;I'm hasted, I get another attack!
3736;MATT;You do.
3737;SAM;Poke again!
3738;SAM;(laughter) 18.
3739;MATT;18 unfortunately does not hit.
3740;SAM;I feel lucky.
3741;SAM;24.
3742;MATT;That hits!
3743;SAM;Ooh, ten!
3744;SAM;Ten plus two, that's 12, plus six!
3745;MATT;15, because fire, half the fire damage.
3746;MATT;As you jam it over Trinket, the second one gets it in the throat.
3747;LAURA;Be dead, be dead.
3748;TALIESIN;Shh, go to sleep, go to sleep.
3749;MATT;That'll do it!
3750;MATT;You poke, and as the lance slinks into the side of her throat, which is the only thing you can really see at this point over Trinket, she grabs up and instinctually catches the lance.
3751;MATT;As you're pushing it in, and you shove it in, going Ahh!
3752;MATT;It's like a slow Saving Private Ryan knife push.
3753;MATT;She's like (gurgling noise) and just falls limp on the edge of the lance, crumples to the ground.
3754;TRAVIS;Oh, nice job.
3755;LAURA;Wow.
3756;LAURA;Can we be quiet now?
3757;TRAVIS;You should open your eyes, though.
3758;SAM;Doty, take this down.
3759;SAM;I am the vanquisher of souls.
3760;MATT;Doty immediately pulls the small chamber in the side of the torso that holds the book and--
3761;SAM;And then I throw up.
3762;MATT;All right, that ends Taryon's turn.
3763;MATT;Keyleth.
3764;MARISHA;Okay.
3765;MARISHA;I am going to back myself up in this corner that I'm in, and I'm going to cast Locate Creature.
3766;MATT;Okay.
3767;MATT;What's the casting time on Locate Creature?
3768;MARISHA;Who's got the book?
3769;MATT;Locate Creature?
3770;MATT;Okay, it's one action, you can do it.
3771;MARISHA;One action!
3772;MARISHA;It's one action, because I knew that.
3773;MARISHA;And I'm going to cast, and I'm going to say, Utugash.
3774;MATT;Okay.
3775;MATT;You immediately sense a very large heavy source of energy right in the center of this chamber here.
3776;MARISHA;(whispers) He's in the next room.
3777;MARISHA;He's in the next room!
3778;MARISHA;Be quiet!
3779;MARISHA;Jesus, be quiet!
3780;SAM;Who is?
3781;MARISHA;Utugash!
3782;LAURA;I wonder if he knows that we're here.
3783;MARISHA;I look at Grog.
3784;MARISHA;Grog!
3785;TRAVIS;Run in like a bull and fart on the wind?
3786;TRAVIS;Cut the throat?
3787;TRAVIS;Bull?
3788;TRAVIS;Flapping wings?
3789;TRAVIS;Earache?
3790;MARISHA;Utugash.
3791;MARISHA;Utugash!
3792;MARISHA;Grog!
3793;MARISHA;By that wall!
3794;TRAVIS;Pokey poke.
3795;LAURA;Why don't you just use your fucking earring?
3796;MARISHA;I'm trying, he still doesn't understand words!
3797;TRAVIS;I can hear you whispering.
3798;TRAVIS;I don't know why you--
3799;MARISHA;He's on the other side of the wall!
3800;MARISHA;Utugash!
3801;TRAVIS;Oh, he's on the other side of the wall.
3802;LAURA;He's in the next fucking room.
3803;TRAVIS;Oh.
3804;TRAVIS;Why didn't you just say that?
3805;MARISHA;Because I was trying to be--
3806;TRAVIS;What's this Tutonka thing you're doing?
3807;TRAVIS;I don't understand.
3808;MARISHA;I was trying to be stealthy!
3809;TALIESIN;Oh, Tutonka!
3810;TALIESIN;I know Tutonka.
3811;MATT;You hear a very, very faint sound of shifting stone.
3812;MATT;It's very faint.
3813;MATT;That's it.
3814;MARISHA;Shift of stones?
3815;MARISHA;What?
3816;LAURA;We should go in the room.
3817;LAURA;We should get in now before he gets away.
3818;SAM;We need to go in that room?
3819;MARISHA;Do you guys want to flank?
3820;MARISHA;I think we can flank.
3821;MARISHA;Looks like there's an entrance on either side.
3822;TALIESIN;Are we still in combat mode right now?
3823;MATT;Currently there is no immediate threat, so you guys can take a moment if you feel like you need to.
3824;LAURA;No, let's run up and get in that fucking room.
3825;LIAM;Is there anything anyone wants to do before we go in?
3826;LIAM;Last second, real quick?
3827;TALIESIN;I want to check out what's still covered by dark, very gently.
3828;MATT;Which one?
3829;SAM;The corner covered by the diagonal piece of paper.
3830;SAM;Closest to me.
3831;MATT;Over there?
3832;MATT;Okay.
3833;NOELLE;Would I know anything about the layout of these rooms, or just my room?
3834;MATT;Just your room, that's all you're really aware of.
3835;MATT;So as you look over in that corner, you can see it's this series of five locked cell doors.
3836;MATT;Some of them have small bars in the window, some of them are just solid doors, but they're all slammed and locked.
3837;LIAM;Meantime, our friend is sealed off behind a closed door?
3838;LAURA;Yeah, we heard some stone moving, so I think he's trying to get away.
3839;MARISHA;He's in this room.
3840;LIAM;There's a shut door between us and this guy?
3841;MATT;You don't know.
3842;LIAM;I'm going to creep along towards our friend there.
3843;LAURA;I come in, too.
3844;MATT;Okay.
3845;MATT;All right.
3846;MATT;Keyleth, are you doing anything else?
3847;MARISHA;Can I take this opportunity to do a quick Inspiring Leader speech?
3848;MATT;It takes ten minutes to do that, sorry.
3849;MARISHA;Then no, I'm not going to do that, I'm going to flank around this side a bit.
3850;MARISHA;Other side.
3851;SAM;Four score and-- never mind.
3852;MARISHA;There might be a door over there, right?
3853;MARISHA;Two doors?
3854;MARISHA;Is there a door on that side?
3855;SAM;Are we trying to get in this room?
3856;SAM;Why don't I just make a way in?
3857;LAURA;I think there's a door right in front of us, but yeah, we can come in the sides.
3858;MARISHA;Yeah, if we can flank him, that'd be great!
3859;LAURA;I'm going to follow Taryon.
3860;MARISHA;Yeah, I follow.
3861;SAM;I'm going to keep walking down that hall, where we just were.
3862;MARISHA;I follow Tary as well.
3863;MATT;Is Tary leading the charge here?
3864;SAM;As always.
3865;MARISHA;Are we splitting up?
3866;MARISHA;Anyone going through the door?
3867;LAURA;No, I'm following fucking Tary.
3868;MATT;All right, so you're following Tary, everyone's moving over to the hallway here, then.
3869;LAURA;Because this is smart.
3870;MATT;Doty is pushing forward this way, Tova are you following?
3871;NOELLE;Yep.
3872;MATT;All righty.
3873;TALIESIN;I'm staying at the back.
3874;MATT;Staying back?
3875;LIAM;DM, I have no sense of where I am, because of New Jersey.
3876;LIAM;Where am I on that map?
3877;SAM;You're in the back of the pack.
3878;MATT;You're the back of the pack-- well, middle of the pack right now.
3879;LIAM;Oh, I meant to sneak ahead.
3880;MARISHA;Can maybe Tary gives us one entrance and then we use the actual entrance as well--
3881;TRAVIS;Can I keep going, down the hallway?
3882;MARISHA;-- so we're all not going into one entrance?
3883;MARISHA;Flank a motherfucker?
3884;MATT;Well, first and foremost--
3885;TALIESIN;I didn't have a chance to peek inside any of those doors, did I?
3886;TALIESIN;Peek in through the window of any of those doors, did I?
3887;MATT;Not before you all started moving forward.
3888;MATT;You can if you want to, but you'll stay behind everyone for a little bit.
3889;LIAM;Over the earring: If he knows we're here, then all bets are off, but if he doesn't know we're here, I'm going to be able to lay a massive amount of hurt on him.
3890;LAURA;I think he knows we're here.
3891;TRAVIS;Tary was screaming like a woman.
3892;SAM;I-- There's nothing wrong with that.
3893;LIAM;What if?
3894;LAURA;Number one, there isn't.
3895;SAM;Women are powerful, and amazing.
3896;LAURA;That's right.
3897;TRAVIS;It was just very high-pitched, is what I mean.
3898;LAURA;Right, and there's nothing wrong with that.
3899;TRAVIS;Except it gives away our position in this endeavour.
3900;SAM;But did you see?
3901;SAM;I slew that-- slew?
3902;SAM;Slayed?
3903;SAM;Is slew a past tense of slay?
3904;TALIESIN;Slew.
3905;NOELLE;Do I have any way of knowing if this is Utugash in the next room?
3906;NOELLE;Can I do a wisdom check with my bear smell?
3907;MATT;Yeah, make a perception check, with advantage because of your keen senses.
3908;SAM;Bear smell!
3909;NOELLE;Take that first one.
3910;NOELLE;Okay--
3911;SAM;As Tova does this, I turn to her--
3912;NOELLE;20.
3913;SAM;-- and I say, you won't pee on me will you?
3914;SAM;I've already been marked.
3915;TALIESIN;Peed on before.
3916;NOELLE;Why would you ask that?
3917;NOELLE;What kind of stuff do you guys do?
3918;SAM;I ask that of everyone I meet.
3919;NOELLE;Who are you people?
3920;MATT;So what did you roll for your check?
3921;NOELLE;20.
3922;MATT;20.
3923;MATT;(sniffs) You are familiar with this smell, Utugash.
3924;MATT;It is a combined smell of sulfur, a dry earth, and grotesque decomposition.
3925;MATT;And the smell is very strong, and you can already follow the scent, it does lead into this next chamber, which is just an open wall.
3926;MATT;It isn't a door that's closed--
3927;SAM;There's no door?
3928;SAM;It's just open?
3929;MATT;There's no door, it's just an open wall that leads into a chamber.
3930;NOELLE;I want to kill that guy so bad.
3931;MATT;Taryon, you're leading the charge, you said?
3932;LAURA;I feel like Tary, you should make a door on the other side and then we go inside.
3933;SAM;On the other side?
3934;SAM;We were there already.
3935;LAURA;Right, I mean where Doty is standing right now, if you made a door right there.
3936;SAM;Why would that give us any advantage?
3937;SAM;I'm making a door five feet away from the other door?
3938;LAURA;No, that door's around where Doty is standing, is around the corner.
3939;TRAVIS;Since I'm the closest, can I step up into the doorway and see what I see?
3940;MATT;Yeah, so you step up and move.
3941;MATT;As you do, I need you to make a dexterity saving throw.
3942;MARISHA;This could be door number two over here.
3943;SAM;I see.
3944;MARISHA;That way we're all not crowding through one door.
3945;LAURA;Well, Grog's going into the room right now.
3946;TRAVIS;19.
3947;MATT;19.
3948;MATT;As you step forward, something beneath your foot (click), and you look up just as you-- as a piece of a circular stone opening that you previously didn't see before, suddenly pours a heavy amount of extremely hot, boiling oil down above you, and you step back, just out of the way as it splatters across the ground, sizzling there.
3949;LAURA;Oh my god.
3950;LAURA;Dexterity.
3951;MARISHA;Do you have advantage on that?
3952;MARISHA;Because of my thing?
3953;TRAVIS;Yeah!
3954;TRAVIS;I had advantage already, but that's cool.
3955;MARISHA;Okay.
3956;MARISHA;(laughs)
3957;MATT;Yeah, he doesn't get saving throws, he gets skills from you, but he has advantage on saving throws from traps.
3958;MARISHA;Still cool.
3959;TRAVIS;Do I see anything through the doorway, from where I'm standing?
3960;MATT;You step forward, make a perception check.
3961;TRAVIS;Yeah, this'll be good.
3962;TRAVIS;Oh!
3963;TRAVIS;Hey, 18!
3964;MATT;All right, as you turn around the corner and look in, the interior is very low-lit.
3965;TRAVIS;I do have Darkvision.
3966;MATT;What little bit of light-- I know you have Darkvision, but there is-- what little bit of light you see is two sources of very, very low, deep, red light.
3967;MATT;These two giant pools of some thick red liquid that are just emanating this very, very faint glow.
3968;MATT;Inside you see there is a giant chair that is affixed into the center of the chamber, as well as an altar in the center.
3969;MATT;Upon this chair, you see, similar to what you battled in the City of Brass, you see a massive pit fiend, the wings lazily uncurled to each side, the corpulent mass of it is just this giant belly that hangs over the front of its knees.
3970;MATT;It clutches to its side, and it's using currently to keep one of its arms propped up, is a large axe, and the other hand is just resting on the side of the throne, and you see it just sitting there, tapping its fingers, looking straight at you as you enter-- as you step into the middle of the hallway.
