;Player_Name;Transcription_Text
3259;LAURA;And go!
3260;MARISHA;We need to rest and go.
3261;LIAM;We should go right away.
3262;LIAM;What a to-do to die today at a minute or two 'til two.
3263;SAM;Trippingly off the tongue.
3264;MATT;You get two options.
3265;LAURA;Okay.
3266;MATT;And I defer to your judgment on this.
3267;MATT;You rest and prepare, that leaves her to rest and prepare.
3268;LAURA;Yes.
3269;MATT;You don't rest, she doesn't rest.
3270;MATT;The choice is yours as to which you think leaves you in the more advantageous position.
3271;MARISHA;I--I--I cannot... get us there.
3272;LAURA;We need to rest.
3273;LIAM;Can you get us there?
3274;MATT;I've unfortunately already used my spell to get you to...
3275;LIAM;But you're say--I understand what you're saying.
3276;LIAM;-She's got nothing--
3277;MATT;She stops and goes, I've seen it, actually, with the vision.
3278;MATT;And I did rest--I do--I could.
3279;MATT;I could get you there.
3280;SAM;To what end?
3281;MATT;The choice is yours.
3282;SAM;I have nothing.
3283;LIAM;But Scanlan, pluses and minuses.
3284;LIAM;She has nothing.
3285;SAM;I can't die, Vax.
3286;SAM;I've already died once today, I can't do it again.
3287;LAURA;We don't have any healing.
3288;LAURA;If anybody dies, we can't come back.
3289;TRAVIS;I've got two healing potions.
3290;MARISHA;Okay, all right.
3291;MARISHA;(humming) Is there a way, do you know, where we can maybe, like, restore ourselves faster?
3292;MARISHA;(laughing)
3293;MATT;I wouldn't recommend that.
3294;TRAVIS;Oh?
3295;LAURA;Oh!
3296;MATT;But nevertheleth... (laughing)
3297;TRAVIS;Amazing.
3298;PATRICK;Say, Irish wr--wr-- (laughing)
3299;TALIESIN;Hard, isn't it?
3300;MATT;She goes back to braiding her hair.
3301;MATT;(laughing)
3302;MARISHA;What is the minimum amount of time we could sleep?
3303;MATT;Eight hours.
3304;MATT;(grumbling)
3305;TRAVIS;Let's do it, let's sleep.
3306;LIAM;So if we rest, she gets her meteors, she gets her everything.
3307;LAURA;She gets it all back.
3308;SAM;And she could leave.
3309;LIAM;She's gonna rest, too, to get all her shit back.
3310;LIAM;If we go now, having had a breather with this drunk guy...
3311;LAURA;No!
3312;LIAM;I'm not saying what we do.
3313;LIAM;You can decide what we do because you're the smart one, but I'm just talking it out.
3314;LIAM;She--it would be a physical fight with none of her magic.
3315;TALIESIN;If we had--if we had a dragon with us, I'd say yes.
3316;LIAM;You two brainiacs can make the decision, but she's got no meteors, she's got a lot less.
3317;LAURA;Look, we took on Thordak with full health, and we made it out pretty well.
3318;MARISHA;I mean, once again, unless we do this-- unless we get to the island, try and scout out-- find Raishan... ...island, that way if she moves... we won't let her leave?
3319;MARISHA;What Grog, what?
3320;SAM;I can't camp on the island, I don't have the mansion.
3321;MARISHA;We can camp like we did old school style.
3322;TALIESIN;She would know that we were there--
3323;LAURA;Wait a minute, you said you had it left.
3324;TALIESIN;And if we go there...
3325;LAURA;Scanlan, you said you still had the spell left -so we could--
3326;MARISHA;No, he used it to change Jarrett's mind, right?
3327;MATT;Well, you don't know that.
3328;MARISHA;Well.
3329;LAURA;Oh, well, shit.
3330;SAM;I used it in the battle, fuck off.
3331;SAM;(laughing)
3332;TALIESIN;If--if we were to go right now, I would almost recommend that Scanlan and Keyleth stay behind because they would be nothing but targets.
3333;TRAVIS;Ooh, how does that feel?
3334;LIAM;Well, then, we won't do that.
3335;TALIESIN;Which is why we shouldn't go, because if we go, it is... the four of us.
3336;TRAVIS;Strangely, I agree with Percy.
3337;TALIESIN;And if we wait a day?
3338;TALIESIN;It's six--it's at least six, seven, eight of us-- however many was can bring, but every magic user right now is--
3339;LAURA;Tapped.
3340;LIAM;Allura.
3341;MATT;Yes.
3342;LAURA;Except for her.
3343;LIAM;I kinda wanted to bring you in the beginning.
3344;LIAM;Are you willing to come with us?
3345;MATT;There's no need for me to maintain the illutho-- -the illusory barrier on the thity.
3346;PATRICK;Wristwatch.
3347;PATRICK;(laughing)
3348;MARISHA;You did it!
3349;MATT;That's rather imprethive.
3350;MARISHA;Okay, well, look, if we wanted to go now, I still have my beast shaping back.
3351;TALIESIN;That's a bit...
3352;MARISHA;I have one first-level spell, two third-level spells, and one fourth-level spell.
3353;LAURA;Oh, my God.
3354;SAM;That's enough to kill a dragon.
3355;LIAM;Do we have--here's a question.
3356;LIAM;Do we have some healing potions banked -at Whitestone right now?
3357;TRAVIS;No.
3358;LAURA;We took them all.
3359;MATT;To be perfectly honetht, we've given you everything we have.
3360;MATT;(laughing)
3361;LAURA;Are there any--
3362;MATT;Don't laugh at me, Vex'thahlia.
3363;LAURA;I'm not, darling, I'm not.
3364;MARISHA;I haven't used any of my health.
3365;LAURA;Are there any steal-- heal--(stammering) Are there any healers within the castle?
3366;PATRICK;I am relatively fresh in terms of healing.
3367;PATRICK;I could heal some.
3368;LAURA;Would you wanna go with us?
3369;LIAM;Yes, but are you in Burbank next week, though?
3370;LIAM;(laughing)
3371;SAM;Pike is out!
3372;LAURA;Pike is done.
3373;LAURA;She's got two first-level spells left.
3374;LAURA;That's it.
3375;SAM;I have one fifth and one fourth.
3376;SAM;No, two fourths.
3377;LAURA;I think I've got two first-levels spells left, -but that's it.
3378;TALIESIN;It's--
3379;TRAVIS;Let's be honest.
3380;TRAVIS;We're not quite at our best, and it's one diseased deceiver in a cave with another dead dragon that might or might not come back to life, and two baby little eggs.
3381;TRAVIS;We rest, and then we give 'em hell!
3382;PATRICK;The brass dragon, I feel, made a great point that if you let someone of that...
3383;SAM;Power.
3384;PATRICK;...power choose the rules of engagement...
3385;LAURA;Right.
3386;LIAM;That's a good point, and Allura makes a good point.
3387;TRAVIS;Plus she doesn't know that we know where she is.
3388;TRAVIS;She thinks she's got all the time in the world.
3389;SAM;You wanna go now?
3390;TRAVIS;No, I wanna wait.
3391;TALIESIN;Go tomorrow.
3392;LAURA;I think we rest and we go tonight.
3393;LAURA;We sleep eight hours, it's only in the morning-- we go as soon as we're rested.
3394;LIAM;She's gonna have everything tomorrow.
3395;MARISHA;Can we, like, do, like, six hours...
3396;SAM;She won't be expecting us at all.
3397;MARISHA;...and chug some coffee?
3398;MATT;Nope, need a full eight hour rest.
3399;SAM;She won't be expecting us at all.
3400;SAM;We'll still have the element of surprise, she won't have a lair to defend.
3401;SAM;She won't have any other fire giants to protect her.
3402;TALIESIN;There might be a lair.
3403;TRAVIS;Maybe, but we are fucking tits against lairs, come on.
3404;SAM;You have a dancing fucking sword.
3405;LAURA;That's right.
3406;LIAM;Percy, what do you think?
3407;TALIESIN;I think we--honestly, I think that we-- I think if we go right now, we win, and at least one of us dies.
3408;TALIESIN;And if we go tomorrow, we're probably going to win, and probably most of us are going to survive.
3409;PATRICK;Unless she is merely scrounging there.
3410;TALIESIN;I think she might be scrounging, but I think if she's scrounging, that's a lot to look through.
3411;TALIESIN;I think that she thinks she's safe.
3412;LAURA;Did it look like there was a lot of books there, Keyleth?
3413;MATT;There were quite a number.
3414;MATT;Probably 100 at the very least.
3415;SAM;We don't even know what she is.
3416;SAM;-Didn't you see a woman?
3417;LIAM;But that was her.
3418;MARISHA;That's Raishan in her female form.
3419;LIAM;So she can look at books so she doesn't fucking mangle them.
3420;TRAVIS;Keyleth, are you worried if we wait, you're going to lose the chance to kill Raishan?
3421;MARISHA;I don't think we're gonna lose the chance to kill Raishan, it's just a matter of who's killing who first.
3422;TALIESIN;I say that we take eight hours' sleep, and we go there immediately.
3423;TRAVIS;She thinks she's got cover, but she doesn't.
3424;TALIESIN;It will have only been ten hours at best by the time we get there.
3425;MARISHA;Allura, since you know of the island, and we know where she is, is there any way where we can keep an eye on the island magically from afar?
3426;MARISHA;If Raishan moves, we know?
3427;MATT;I mean, I can incrementally scry on an island and keep an eye on the vicinity, but if I scry directly on Raishan--
3428;MARISHA;She could sense it.
3429;TALIESIN;She'll sense it.
3430;MATT;Well, there's a chance.
3431;MARISHA;Yeah, let's not do that.
3432;TRAVIS;Don't you wanna be at your best?
3433;TRAVIS;Don't you wanna be some fucking wicked badass from the sky?
3434;TRAVIS;Or do you wanna limp in?
3435;LAURA;Right?
3436;TRAVIS;Yeah.
3437;LAURA;Plus, if she's got 100 books to go through, that's gonna take more than two hours.
3438;TALIESIN;She may not--it's possible she may not even rest.
3439;TALIESIN;She might just be so angry that she's--
3440;LAURA;She might not be fully rested by the time we get there.
3441;TRAVIS;I know it feels like an advantage to press, but we were five down at one point.
3442;LAURA;I can't die again.
3443;TRAVIS;You can, but it's not advisable.
3444;TALIESIN;Let's not let that happen.
3445;MARISHA;She has none of her legendary resistances right now.
3446;TRAVIS;No, I'm not worried about those.
3447;TALIESIN;She--we may interrupt her mid-slumber.
3448;MARISHA;How long did it take when, um, we injured...was that Vorugal?
3449;MARISHA;Who retreated and started healing?
3450;LIAM;Umbrasyl.
3451;MARISHA;Umbrasyl.
3452;TRAVIS;In his lair.
3453;MARISHA;In his lair.
3454;MARISHA;Doing nothing but sleeping right?
3455;MATT;Well, you came upon a number of empty potions-- things that were part of Umbrasyl's hoard.
3456;LAURA;So Raishan might not have that.
3457;TALIESIN;Or she might.
3458;LIAM;But we're gonna get-- if we wait till tomorrow--
3459;TALIESIN;Which, if she does have it, she's already taken them.
3460;LIAM;You all can decide, but if we go tomorrow, she's fully stacked, she's in her lair.
3461;LIAM;If we go tonight--I'm just--
3462;LAURA;I don't wanna fucking go tonight.
3463;LAURA;I don't wanna go tonight.
3464;LAURA;-I don't wanna die again.
3465;TALIESIN;It's the morning, we sleep through the day, we go tonight.
3466;LIAM;Well then, there's nothing to talk about.
3467;TALIESIN;I think that's the way to go.
3468;TRAVIS;Agreed.
3469;LAURA;We sleep, we go tonight.
3470;TALIESIN;We sleep, we go tonight.
3471;TALIESIN;She may spend all of today going through those books, and then sleep tonight.
3472;TRAVIS;Keyleth, we know what we're asking of you.
3473;TRAVIS;We're asking you to wait, again.
3474;TRAVIS;(chuckling)
3475;MARISHA;I...
3476;MARISHA;I think in recent events, I can wait.
3477;SAM;Then at dusk...
3478;TRAVIS;We plan.
3479;SAM;Yes.
3480;SAM;(mixed remarks)
3481;TRAVIS;It's actually dawn--sorry.
3482;MARISHA;How much do you... how much do you heal up overnight, generally?
3483;MATT;At night, you get full points, and you get back half of your-- half of your hit dice that were spent.
3484;MARISHA;Okay.
3485;TRAVIS;Make the call, Keyleth.
3486;MARISHA;We'd better get sleeping, I guess.
3487;LAURA;Let's go to bed.
3488;SAM;Instead of fighting, we're going to sleep.
3489;MARISHA;Well, what do you want, Scanlan?
3490;TALIESIN;You can go.
3491;MARISHA;You have been devil's advocate this whole time-- I don't wanna die again, but she could kill us!
3492;MARISHA;What do you want, Scanlan?
3493;SAM;I don't wanna die.
3494;LAURA;Then let's sleep.
3495;TALIESIN;Then sleep.
3496;MARISHA;I don't wanna die either, and I don't wanna watch any of you die again.
3497;TALIESIN;But if we go right now, you're going to die.
3498;LAURA;We need your spells to protect us-- you're clutch in a fight-- and without them, you're kind of just a-- a dude.
3499;TALIESIN;Who's very good at becoming a target.
3500;SAM;I'm so much more than a dude.
3501;SAM;(laughing)
3502;TALIESIN;One day you may be a bro.
3503;SAM;Someday.
3504;MATT;And on that note, you begin to put your things together, your plots, your preparations for getting to rest... Did you have something you wanna do?
3505;LIAM;It feels like you're going to wind down.
3506;LIAM;Before we do that, if everyone's going to bed... back in your room, I plunk down a bottle of whatever, and I take out Whisper-- have a seat.
3507;MARISHA;Okay.
3508;LIAM;I take Whisper, and I just start gently cutting away burnt edges of hair on your already shorter hair so that the ends are clean.
3509;LAURA;Aww.
3510;MARISHA;Do you like it shorter?
3511;LIAM;I like you.
3512;LIAM;♪ And I see you doubting yourself.
3513;LIAM;♪ I see it, Kiki.
3514;LIAM;♪ I have no doubts in you.
3515;LIAM;♪ I've known you for a long time now... ♪ and I have seen the strength in you growing.
3516;LIAM;♪ And I'm a fan.
3517;LIAM;♪ You're gonna make a great leader some day.
3518;LIAM;♪
3519;MARISHA;I just feel like there's so many people I could easily disappoint.
3520;MARISHA;I don't want to.
3521;MARISHA;♪
3522;LIAM;You are doing the very best you can with what you've been given, and I've seen you rise again and again and not stop and not back down.
